,country,year,status,life_expectancy,adult_mortality,infant_deaths,alchohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling
0,Afghanistan,2015.0,Developing,58869.917868617056,22.509533382941292,4.143134726391533,-2.263929627119425,4.280542258460885,2050.7922816725777,7.051855622955894,13.257900360513593,4.430816798843313,46.65097450393626,4.2923879925742785,30157.658683839247,-5.45554915519306,8.168407973885028,3.8401837589417025,3.9556811393603746,0.39136618372866283,10.1
1,Afghanistan,2014.0,Developing,46507.03480001427,22.826098632952377,4.174387269895637,-2.263929627119425,4.311115607917084,1866.5176409200785,6.20050917404269,12.936105755892457,4.465908118654584,21714.522523790274,4.3013151878260265,26533.27837384907,-5.45554915519306,8.245212177865751,3.870896400852081,3.977138172606881,0.3893357261782807,10.0
2,Afghanistan,2013.0,Developing,46507.03480001427,22.708027949772525,4.204692619390966,-2.263929627119425,4.307023452400663,1988.4078417917956,6.066108090103747,12.613010145158103,4.499809670330265,26006.239741297115,4.27898142847776,28916.948718232296,-5.45554915519306,8.294835511511543,3.8911386660901917,3.998404416432089,0.3852624007906449,9.9
3,Afghanistan,2012.0,Developing,45616.71678754885,22.865287512659293,4.248495242049359,-2.263929627119425,4.371776977189467,2178.4392449317306,7.933079771880415,12.288572099061582,4.543294782270004,32075.05661295848,4.451818231689904,32738.637276002228,-5.45554915519306,8.390347666282766,3.9111990672689068,4.029954384058933,0.3804891220379873,9.8
4,Afghanistan,2011.0,Developing,44956.33875764299,22.982356897720475,4.276666119016055,-2.263929627119425,2.091507047709576,2243.701535618443,8.01102337918644,12.0280256545231,4.584967478670572,33386.222888753015,4.161984241359724,34079.62471202706,-5.45554915519306,4.871366332076528,3.940956603088964,4.050760125938165,0.3743183791113276,9.5
5,Afghanistan,2010.0,Developing,44085.59518577574,23.13730679465959,4.31748811353631,-2.263929627119425,4.39048287170673,2114.136121797354,7.595889917718538,11.70105857628457,4.634728988229636,30796.822130833494,4.746076352546377,31431.434804617704,-5.45554915519306,8.08084160607604,3.960578020159212,4.071387954695365,0.3701832939635246,9.2
6,Afghanistan,2009.0,Developing,43654.38768435066,23.214300360341397,4.356708826689592,-2.263929627119425,4.056334873695729,1926.9829212218667,7.959275960116396,11.372618797690356,4.672828834461906,27156.23220574897,4.8394723514948845,27708.943099492917,-5.45554915519306,7.736809698896556,3.98002982894298,4.102003587193921,0.36046774217742855,8.9
7,Afghanistan,2008.0,Developing,42588.44779174246,23.44339833781323,4.394449154672439,-2.0029557326800256,3.2911564990436903,1988.4078417917956,7.3777589082278725,11.042653905826887,4.709530201312334,28337.759221878787,4.368004036497848,28916.948718232296,-5.45554915519306,7.458026584033636,3.999315295866251,4.122201419791785,0.3597701488460348,8.7
8,Afghanistan,2007.0,Developing,41331.94783136261,23.744596583867885,4.418840607796598,-2.1113227692198793,2.4773914798389645,1926.9829212218667,7.040536390215956,10.711107888550728,4.736198448394496,27156.23220574897,3.63036173825365,27708.943099492917,-5.45554915519306,7.443233387961285,4.018437590510066,4.142232908360059,0.34712953109520095,8.4
9,Afghanistan,2006.0,Developing,40918.563827533595,23.744596583867885,4.442651256490317,-2.0029557326800256,2.89985539625697,1988.4078417917956,7.596392304064196,10.37792076036239,4.762173934797756,21714.522523790274,3.960548077270295,22146.699807772187,-5.45554915519306,6.972928652879938,4.037399789466992,4.162101143370743,0.3400373027857091,8.1
10,Afghanistan,2005.0,Developing,40918.563827533595,23.594595788649904,4.454347296253507,-2.1113227692198793,0.8707274033063157,2114.136121797354,7.167809184316444,10.04302813528793,4.77912349311153,21714.522523790274,4.530561458088288,22146.699807772187,-5.45554915519306,3.6559926190166356,4.046821789977059,4.181809126572803,0.33361100434018065,7.9
11,Afghanistan,2004.0,Developing,40303.567786517335,23.669744153004924,4.477336814478207,-2.1113227692198793,2.790923755376677,2178.4392449317306,6.1463292576688975,9.773839702152102,4.795790545596741,28.348670354347142,4.569698257406965,28.540163735635968,-5.45554915519306,6.643284988087858,4.065549419575778,4.2013597744196804,0.3228078744271551,6.8
12,Afghanistan,2003.0,Developing,39694.642577763516,23.744596583867885,4.477336814478207,-2.263929627119425,2.4923003100268697,2050.7922816725777,6.683360945766275,9.5034775649614,4.812184355372417,8498.734598745386,4.582709619617449,8651.848497997642,-5.45554915519306,6.497281967487413,4.0841242617508025,4.220755921331061,0.316998126785834,6.5
13,Afghanistan,2002.0,Developing,38693.18114564582,1.3976133237251065,4.48863636973214,-2.263929627119425,2.8840938099771143,1988.4078417917956,7.818832443803404,9.231901327478456,4.812184355372417,5978.671339546927,4.112039637661358,6082.160769034388,-5.45554915519306,6.413672444100853,4.102549095333853,0.8604555921313213,0.29341560429954144,6.2
14,Afghanistan,2001.0,Developing,36932.43003518051,24.513443611997467,4.48863636973214,-2.263929627119425,2.448824118055131,1926.9829212218667,9.07829359105585,8.959067913621363,4.812184355372417,5540.093698209627,4.130232575548674,4804.609918469862,-5.45554915519306,5.7306514246402305,0.8002107598135134,0.9648164864505056,0.29266961396282004,5.9
15,Afghanistan,2000.0,Developing,35977.26863117738,24.69211500893967,4.48863636973214,-2.263929627119425,2.4358004356800476,1866.5176409200785,8.78462153484075,8.684931298666795,4.812184355372417,1996.8726304268264,4.310234004958104,2027.049015545823,-5.45554915519306,5.694481879647205,0.9068106173339423,1.014466195654654,0.29117596170603677,5.5
16,Albania,2015.0,Developing,98879.3390226687,12.200156216333513,0.0,2.0270139584018247,5.902565649963353,4742.0180175451505,0.0,35.92564138718809,0.0,92195.5878213942,3.2716283777372928,94299.31544293615,-5.45554915519306,11.485550918872706,0.18570881642817094,0.2700310129190216,0.5664495275139878,14.2
17,Albania,2014.0,Developing,97783.37597105555,3.329045419653989,0.0,1.99311700820146,6.063201472765545,4647.071049657934,0.0,35.49023612087593,0.6931471805599453,89698.78900314924,3.211089728407998,91740.57174661702,-5.45554915519306,11.758907775949288,0.18570881642817094,0.2700310129190216,0.5658818295140692,14.2
18,Albania,2013.0,Developing,96695.38026998485,13.000624466389421,0.0,2.0862356482600006,6.068140775698127,4742.0180175451505,0.0,35.10850652229806,0.6931471805599453,92195.5878213942,3.0988550662180194,94299.31544293615,-5.45554915519306,11.691542764992906,0.2694165835807809,0.34915080848936075,0.5647454657554211,14.2
19,Albania,2012.0,Developing,95615.32462271379,13.153994715398024,0.0,2.221925300270908,6.024520519106913,4742.0180175451505,2.302585092994046,34.726066476157435,0.6931471805599453,92195.5878213942,3.062794329580557,94299.31544293615,-5.45554915519306,11.619192422978834,0.2694165835807809,0.34915080848936075,0.5607579925141997,14.2
20,Albania,2011.0,Developing,94543.18172028434,13.305316769152954,0.0,2.3009368742261804,6.082360681148413,4742.0180175451505,3.367295829986474,34.342905722299584,0.6931471805599453,92195.5878213942,3.1245079535215483,94299.31544293615,-5.45554915519306,11.701071209637275,0.3481296603764305,0.42397019016062815,0.5527350268432003,13.3
21,Albania,2010.0,Developing,93125.91934093136,13.528618004375199,0.6931471805599453,2.270283876551739,3.757069671326781,4742.0180175451505,2.3978952727983707,33.90411168376656,0.6931471805599453,92195.5878213942,2.932565262594529,94299.31544293615,-5.45554915519306,7.9005529978978535,0.3481296603764305,0.42397019016062815,0.5452270504833231,12.5
22,Albania,2009.0,Developing,92773.78654895345,13.528618004375199,0.6931471805599453,2.439772067790997,5.855232229409847,4647.071049657934,0.0,33.464346333061506,0.6931471805599453,89698.78900314924,3.1653738738266157,91740.57174661702,-5.45554915519306,11.559485888303662,0.42247285974848225,0.49498756392361876,0.5429055172294024,12.2
23,Albania,2008.0,Developing,89987.99855170575,0.0,0.6931471805599453,2.381093165483777,3.6275908050833463,4742.0180175451505,0.0,32.968428447464916,0.6931471805599453,92195.5878213942,3.206023524447898,94299.31544293615,-5.45554915519306,7.706934270911113,0.49295723889347015,0.49498756392361876,0.5382462193419829,12.0
24,Albania,2007.0,Developing,92072.13323928259,3.6194339185442717,0.6931471805599453,2.371195959672474,3.50395107089853,4647.071049657934,3.1354942159291497,32.47123542178448,0.6931471805599453,92195.5878213942,3.321722863700333,91740.57174661702,-5.45554915519306,7.414759794846076,0.49295723889347015,0.5626166241840719,0.5323914016805511,11.6
25,Albania,2006.0,Developing,86247.61616673802,14.104040260034578,0.6931471805599453,2.28053867368917,1.4591158739967494,4647.071049657934,4.23410650459726,4.065167331253891,0.6931471805599453,87245.03587412056,3.2009540050179908,89226.07868488097,-5.45554915519306,4.079807477305419,0.5600065030481481,0.6272048071143933,0.5282725373697112,11.4
26,Albania,2005.0,Developing,83921.12293153354,5.060094435258655,0.6931471805599453,2.228885179960399,3.3319588167807677,4647.071049657934,1.9459101490553132,31.472920714543378,0.6931471805599453,87245.03587412056,3.331703805714299,91740.57174661702,-5.45554915519306,7.009297650568709,0.6239761107650366,0.6272048071143933,0.521765563804325,10.8
27,Albania,2004.0,Developing,82284.7036188212,5.463041842565449,0.6931471805599453,2.00446400629298,5.406466590142783,4742.0180175451505,2.0794415416798357,30.915973857511993,0.6931471805599453,89698.78900314924,3.460337011126114,89226.07868488097,-5.45554915519306,10.585284902811733,0.6239761107650366,0.6890469365598294,0.5193888544264785,10.9
